0	D	6
0	L	4
0	P	8
0	S	7
0	T	1
0	X	13
2	X	17
6	D	6
6	L	4
6	P	23
6	S	7
6	T	1
6	X	13
7	D	6
7	L	4
7	P	24
7	S	7
7	T	1
7	X	13
10	B	34
10	E	29
10	F	33
10	G	30
11	E	35
11	F	40
11	G	36
12	W	41
13	C	43
16	A	46
22	E	50
22	F	40
22	G	36
26	B	52
26	E	29
26	F	33
26	G	30
27	B	53
27	E	57
27	F	61
27	G	58
29	relop	62
37	E	75
37	F	80
37	G	76
41	B	81
41	E	29
41	F	33
41	G	30
45	F	84
48	D	95
48	L	94
48	P	93
48	S	96
48	T	90
48	X	13
51	E	103
51	Elist	105
51	F	109
51	G	104
54	B	113
54	E	115
54	F	33
54	G	30
55	B	116
55	E	117
55	F	61
55	G	58
57	relop	118
62	E	122
62	F	127
62	G	123
63	F	33
63	G	128
70	F	130
71	W	131
72	F	40
72	G	132
74	F	133
77	E	137
77	F	80
77	G	76
83	A	140
84	A	141
85	E	142
85	F	80
85	G	76
89	M	143
89	X	144
91	X	146
95	D	95
95	L	94
95	P	150
95	S	96
95	T	90
95	X	13
96	D	95
96	L	94
96	P	151
96	S	96
96	T	90
96	X	13
98	B	153
98	E	29
98	F	33
98	G	30
99	E	154
99	F	40
99	G	36
100	W	155
106	E	160
106	F	80
106	G	76
110	Q	161
112	Q	162
114	B	116
114	E	57
114	F	61
114	G	58
115	relop	118
117	relop	118
118	E	167
118	F	172
118	G	168
119	F	61
119	G	173
121	F	175
124	E	178
124	F	80
124	G	76
129	E	179
129	F	80
129	G	76
131	L	180
131	S	185
134	F	80
134	G	186
136	F	187
138	W	189
139	C	190
145	A	195
149	E	198
149	F	40
149	G	36
155	B	202
155	E	29
155	F	33
155	G	30
156	F	109
156	G	203
157	F	204
158	E	205
158	F	109
158	G	104
161	B	208
161	E	212
161	F	33
161	G	30
162	B	213
162	E	212
162	F	33
162	G	30
163	Q	214
165	Q	215
169	E	218
169	F	80
169	G	76
174	E	219
174	F	80
174	G	76
176	F	127
176	G	220
177	F	221
182	B	225
182	E	29
182	F	33
182	G	30
183	E	226
183	F	40
183	G	36
184	W	227
185	N	228
189	L	180
189	S	229
193	X	231
197	D	95
197	L	94
197	P	234
197	S	96
197	T	90
197	X	13
199	E	103
199	Elist	236
199	F	109
199	G	104
200	W	237
209	B	240
209	E	212
209	F	33
209	G	30
210	B	241
210	E	57
210	F	61
210	G	58
212	relop	242
214	B	244
214	E	212
214	F	33
214	G	30
215	B	245
215	E	212
215	F	33
215	G	30
216	F	172
216	G	246
217	F	247
223	E	249
223	F	40
223	G	36
227	B	253
227	E	29
227	F	33
227	G	30
230	D	95
230	L	94
230	P	256
230	S	96
230	T	90
230	X	13
233	M	258
233	X	144
237	L	180
237	S	261
238	W	262
242	E	266
242	F	80
242	G	76
250	E	103
250	Elist	270
250	F	109
250	G	104
251	W	271
254	R	274
261	N	278
262	L	180
262	S	279
263	Q	280
265	Q	281
271	L	180
271	S	283
272	W	284
280	B	289
280	E	212
280	F	33
280	G	30
281	B	290
281	E	212
281	F	33
281	G	30
283	N	292
284	L	180
284	S	293
285	W	294
286	D	95
286	L	94
286	P	295
286	S	96
286	T	90
286	X	13
287	R	297
294	L	180
294	S	302
300	R	306
304	W	308
308	L	180
308	S	310
309	W	311
311	L	180
311	S	313
